112	57	-115	43	0.107325	0.000000
113	57	-120	51	0.000000	0.000000
114	58	-125	59	0.000000	0.000000
115	58	-130	67	0.000000	0.000000
116	58	-135	75	0.000000	0.000000
117	58	-140	83	0.000000	0.000000
118	58	-146	90	0.000000	0.000000
119	58	-151	97	0.000000	0.000000
120	58	-156	104	0.000000	0.000000
121	58	-161	110	0.000000	0.000000
122	58	-166	117	0.009935	0.000000
123	58	-171	123	0.000000	0.000000
124	58	-176	129	0.000000	0.000000
125	58	-181	135	0.000000	0.000000
126	58	-186	140	0.000000	0.000000
127	58	-191	146	0.051365	0.000000
128	58	-196	151	0.000000	0.000000
129	58	-201	155	0.000000	0.000000
130	58	-206	160	0.250379	0.000000
131	58	-211	164	0.000000	0.000000
132	58	-216	169	0.160862	0.000000
133	58	-221	172	0.000000	0.000000
134	58	-226	176	0.432994	0.000000
135	58	-231	180	0.043602	0.000000
136	58	-236	183	0.004516	0.000000
137	58	-241	186	0.327079	0.000000
138	58	-246	188	0.299337	0.000000
139	58	-250	191	0.633245	0.000000
140	58	-255	193	0.222524	0.000000
141	58	-260	195	0.587847	0.000000
142	58	-265	196	0.571449	0.000000
143	58	-269	198	0.916701	0.058728
144	58	-274	199	0.517325	0.000000
145	58	-279	200	0.893992	0.015222
146	58	-283	201	0.888938	0.000000
147	58	-288	201	0.851212	0.020759
148	58	-292	201	1.239223	0.328167
149	58	-296	201	1.212840	0.361655
150	58	-300	201	1.217873	0.357445
151	58	-305	200	1.222906	0.353235
152	58	-309	200	1.622261	0.671988
153	58	-313	199	1.245574	0.355106
154	58	-317	197	1.612256	0.712610
155	58	-320	196	1.990283	1.081458
156	59	-324	194	1.623681	0.776973
157	59	-326	192	2.033123	1.108123
158	60	-328	190	1.995498	1.204102
159	60	-330	188	2.020703	1.224686
160	61	-332	185	2.045908	1.245269
161	62	-334	182	2.432762	1.627566
162	62	-334	179	2.469311	1.659494
163	63	-334	176	2.440514	1.768923
164	64	-333	173	2.474547	1.802956
165	66	-332	170	2.475907	1.875740
166	67	-331	166	2.508682	1.910825
167	69	-328	162	2.903106	2.307624
168	70	-324	159	2.881879	2.431555
169	72	-320	155	2.529159	2.157127
170	75	-315	151	2.919809	2.557084
171	77	-309	148	2.927480	2.645422
172	80	-303	144	2.572244	2.373099
173	83	-296	140	2.960377	2.775161
174	87	-288	136	2.965532	2.865604
175	90	-280	132	2.969429	2.957100
176	94	-271	129	3.004741	3.010897
177	98	-262	125	2.645730	2.741732
178	103	-252	121	3.030089	3.146951
179	108	-243	118	3.031469	3.240552
180	113	-234	115	2.735288	2.895991
181	118	-225	112	2.757998	2.939497
182	123	-214	109	2.780707	2.983003
183	130	-203	106	2.738070	3.104010
184	136	-192	103	2.758263	3.149621
185	142	-182	100	2.778456	3.195232
186	149	-172	98	2.831323	3.202092
187	156	-163	96	2.491124	2.884937
188	163	-152	94	2.533904	2.879401
189	170	-142	92	2.479923	2.989063
190	177	-131	90	2.521445	2.984580
191	185	-121	89	2.498879	3.056544
192	193	-111	87	2.178751	2.690347
193	200	-103	86	2.539163	3.073930
194	208	-93	86	2.252967	2.667930
195	217	-84	85	1.827250	2.403482
196	225	-76	84	2.208991	2.736971
197	232	-69	83	2.241685	2.719037
198	241	-61	83	2.275637	2.700052
199	249	-55	83	1.883851	2.395801
200	257	-47	83	1.939132	2.326720
201	266	-39	83	1.866237	2.410536
202	274	-33	83	1.856171	2.418957
203	282	-28	83	1.911452	2.349876
204	290	-23	84	1.936576	2.317441
205	299	-18	84	1.568636	1.960990
206	307	-12	85	1.912650	2.316622
207	316	-8	85	1.512037	1.998922
208	323	-4	86	1.920139	2.278106
209	332	0	86	1.553457	1.920602
210	340	4	87	1.898730	2.275182
211	348	7	88	1.532047	1.917678
212	356	11	88	1.548344	1.871793
213	364	13	89	1.862201	2.264071
214	372	16	90	1.560865	1.829067
215	380	17	90	1.514331	1.858578
216	388	18	91	1.926209	2.134604
217	396	20	92	1.563301	1.773943
218	404	22	92	1.518025	1.802402
219	412	23	93	1.865814	2.154876
220	420	23	94	1.534321	1.756517
221	427	23	94	1.554392	1.707475
222	435	25	95	1.904697	2.057844
223	443	25	95	1.477701	1.773631
224	450	25	96	1.890837	2.048605
225	458	25	96	1.529187	1.686891
226	466	25	96	1.879492	2.037261
227	473	25	96	1.879492	2.037261
228	481	25	97	1.879492	2.037261
229	488	25	97	1.517843	1.675547
230	495	27	98	1.868148	2.025916
231	503	28	98	1.441152	1.741704
232	510	30	99	1.821614	2.055428
233	516	33	99	1.426033	1.733517
234	523	34	100	1.741149	2.124742
235	528	34	100	1.441071	1.688685
236	532	33	99	1.822792	2.001356
237	535	32	98	2.217114	2.324320
238	538	31	96	2.229717	2.334612
239	539	28	94	2.603969	2.706617
240	539	23	92	2.693262	2.650752
241	539	18	90	2.785072	2.592782
242	539	12	87	2.814051	2.610208
243	539	6	83	3.237353	2.950597
244	539	1	78	3.640585	3.340028
245	536	-5	73	4.000000	3.779555
246	534	-10	67	4.000000	3.792263
247	531	-15	61	4.000000	4.000000
248	529	-20	54	4.000000	4.000000
249	526	-26	48	4.000000	4.000000
250	524	-31	42	4.000000	4.000000
251	522	-35	34	4.000000	4.000000
252	520	-38	26	4.000000	4.000000
253	518	-39	17	4.000000	4.000000
254	515	-40	7	4.000000	4.000000
255	513	-41	-3	4.000000	4.000000
256	511	-42	-12	4.000000	4.000000
257	509	-41	-22	4.000000	4.000000
258	507	-39	-32	4.000000	4.000000
259	503	-36	-43	4.000000	4.000000
260	500	-31	-54	4.000000	4.000000
261	497	-25	-65	4.000000	4.000000
262	494	-19	-76	4.000000	4.000000
263	492	-11	-86	4.000000	4.000000
264	490	-4	-96	4.000000	4.000000
265	486	2	-107	4.000000	4.000000
266	483	8	-118	4.000000	4.000000
267	480	13	-129	4.000000	4.000000
268	476	18	-140	4.000000	4.000000
269	474	23	-150	4.000000	4.000000
270	470	27	-160	4.000000	4.000000
271	467	29	-171	4.000000	4.000000
272	463	31	-180	4.000000	4.000000
273	461	34	-189	4.000000	4.000000
274	457	38	-198	4.000000	4.000000
275	455	40	-206	4.000000	4.000000
276	450	39	-214	4.000000	4.000000
277	446	39	-222	4.000000	4.000000
278	442	41	-228	4.000000	4.000000
279	438	42	-233	4.000000	4.000000
280	433	40	-238	4.000000	4.000000
281	428	39	-242	4.000000	4.000000
282	425	43	-245	4.000000	4.000000
283	422	45	-249	4.000000	4.000000
284	417	43	-252	4.000000	4.000000
285	412	45	-255	4.000000	4.000000
286	408	50	-256	4.000000	4.000000
287	405	51	-257	4.000000	4.000000
288	399	54	-259	4.000000	4.000000
289	396	62	-261	4.000000	4.000000
290	394	67	-262	4.000000	4.000000
291	391	69	-263	4.000000	4.000000
292	389	75	-263	4.000000	4.000000
293	387	80	-263	4.000000	4.000000
294	385	79	-262	4.000000	4.000000
295	382	83	-261	4.000000	4.000000
296	381	87	-258	4.000000	4.000000
297	378	85	-256	4.000000	4.000000
298	374	88	-253	4.000000	4.000000
299	373	92	-249	4.000000	4.000000
300	371	89	-243	4.000000	4.000000
301	370	92	-238	3.637102	3.735033
302	369	94	-231	3.738421	4.000000
303	366	90	-225	2.987299	3.442284
304	363	92	-219	3.463061	3.494190
305	361	92	-210	3.203989	3.654417
306	359	87	-202	2.113804	2.425813
307	358	86	-193	2.536721	2.491676
308	357	84	-183	1.959915	2.188947
309	355	81	-174	1.530098	1.685331
310	353	79	-163	1.813494	1.892746
311	352	75	-153	0.959197	1.102813
312	350	71	-142	1.263922	1.260133
313	348	66	-132	0.793862	0.780766
314	346	61	-120	1.068431	0.974732
315	345	55	-109	0.237979	0.132598
316	343	49	-97	0.502461	0.314167
317	341	42	-87	0.023573	0.000000
318	339	35	-76	0.650963	0.363580
319	338	28	-65	0.184677	0.000000
320	336	20	-53	0.068697	0.000000
321	335	13	-42	0.000000	0.000000
322	333	5	-31	0.000000	0.000000
323	331	-3	-21	0.000000	0.000000
324	330	-10	-11	0.000000	0.000000
325	328	-17	0	0.000000	0.000000
326	327	-24	10	0.000000	0.000000
327	326	-32	21	0.000000	0.000000
328	324	-40	30	0.000000	0.000000
329	323	-48	40	0.000000	0.000000
330	321	-56	49	0.000000	0.000000
331	320	-63	59	0.000000	0.000000
332	319	-72	68	0.000000	0.000000
333	318	-79	77	0.000000	0.000000
334	317	-88	86	0.000000	0.000000
335	315	-96	94	0.000000	0.000000
336	314	-104	103	0.000000	0.000000
337	313	-112	111	0.000000	0.000000
338	312	-120	119	0.000000	0.000000
339	311	-128	127	0.000000	0.000000
340	310	-136	134	0.000000	0.000000
341	309	-143	141	0.000000	0.000000
342	308	-151	148	0.000000	0.000000
343	308	-159	155	0.000000	0.000000
344	307	-167	161	0.000000	0.000000
345	306	-175	168	0.000000	0.000000
346	305	-183	173	0.000000	0.000000
347	305	-191	179	0.000000	0.000000
348	304	-199	185	0.000000	0.000000
349	303	-207	190	0.000000	0.000000
350	303	-214	195	0.000000	0.000000
351	303	-222	200	0.000000	0.000000
352	302	-230	205	0.000000	0.000000
353	302	-238	209	0.000000	0.000000
354	301	-245	213	0.000000	0.000000
355	301	-253	217	0.000000	0.000000
356	301	-261	220	0.000000	0.000000
357	301	-269	224	0.033039	0.000000
358	301	-276	227	0.000000	0.000000
359	300	-284	229	0.000000	0.000000
360	300	-292	232	0.310184	0.000000
361	300	-299	234	0.000000	0.000000
362	300	-307	236	0.240920	0.000000
363	300	-314	238	0.259712	0.000000
364	300	-322	239	0.214415	0.000000
365	300	-330	240	0.594857	0.000000
366	300	-337	241	0.593578	0.000000
367	300	-345	242	0.559626	0.000000
368	300	-352	242	0.589762	0.000000
369	300	-360	242	0.917459	0.000000
370	300	-367	242	0.958940	0.000000
371	300	-375	242	0.936332	0.000000
372	300	-382	241	0.977812	0.000000
373	300	-389	240	1.316854	0.050428
374	300	-396	239	1.337005	0.054405
375	300	-403	237	1.357157	0.058381
376	300	-410	235	1.738958	0.424071
377	300	-416	233	1.770454	0.439392
378	300	-424	231	1.769277	0.493463
379	301	-431	229	1.864861	0.432335
380	301	-438	226	1.864941	0.485354
381	301	-444	223	2.258087	0.862389
382	301	-450	220	2.268254	0.927804
383	302	-455	216	2.309836	0.955522
384	303	-459	213	2.680394	1.383704
385	304	-461	209	2.337739	1.100855
386	305	-463	205	2.673108	1.569892
387	306	-465	200	2.721002	1.613165
388	307	-467	196	3.130545	2.018151
389	309	-468	192	2.828133	1.711053
390	310	-467	187	2.843354	1.793076
391	311	-466	182	3.186292	2.276615
392	312	-463	177	3.241756	2.334390
393	315	-460	172	3.231873	2.469665
394	318	-456	166	3.284820	2.529544
395	321	-453	161	3.666743	2.989888
396	324	-447	156	3.400800	2.661699
397	328	-440	150	3.355727	2.837830
398	331	-432	144	3.733876	3.301331
399	335	-424	139	3.760462	3.415516
400	340	-414	133	3.456813	3.130288
401	345	-404	128	3.799772	3.634645
402	350	-393	122	3.493607	3.351523
403	355	-382	116	3.866723	3.819234
404	361	-368	110	3.920949	3.898878
405	367	-353	104	3.877155	4.000000
406	373	-339	98	3.894934	4.000000
407	380	-322	93	3.976800	4.000000
408	387	-306	87	3.567582	4.000000
409	395	-288	82	3.997238	4.000000
410	403	-269	76	3.618177	4.000000
411	411	-250	71	3.981228	4.000000
412	420	-230	66	3.663739	4.000000
413	428	-209	61	3.663882	4.000000
414	438	-188	57	3.662767	4.000000
415	447	-167	52	3.331417	4.000000
416	457	-144	48	3.712022	4.000000
417	467	-120	44	3.315326	4.000000
418	478	-95	40	3.299092	4.000000
419	488	-70	37	3.281600	4.000000
420	498	-45	34	2.933874	4.000000
421	509	-18	31	2.936452	4.000000
422	520	8	28	2.873685	4.000000
423	531	34	26	2.906420	4.000000
424	541	61	24	2.546091	4.000000
425	552	88	22	2.503394	4.000000
426	562	115	21	2.492112	4.000000
427	573	142	20	2.119180	4.000000
428	583	170	19	2.096554	4.000000
429	594	196	18	2.041255	4.000000
430	604	223	18	2.082716	4.000000
431	613	249	18	1.667025	4.000000
432	622	274	18	1.665728	4.000000
433	631	299	18	1.665689	4.000000
434	639	322	18	1.634234	4.000000
435	647	343	19	1.668127	4.000000
436	655	364	20	1.342885	3.686775
437	662	383	21	1.305119	3.697534
438	670	401	22	1.332700	3.630792
439	676	420	23	1.330123	3.600696
440	682	435	25	1.263459	3.647048
441	687	448	27	0.997252	3.138987
442	692	462	28	1.021038	3.054585
443	696	474	29	1.310969	3.446044
444	698	483	30	1.347357	3.371935
445	700	489	31	1.418934	3.256970
446	702	491	33	1.494286	3.138847
447	702	490	36	1.244435	2.617102
448	703	484	39	0.955600	2.118552
449	703	477	40	1.086191	1.889714
450	703	467	41	1.815680	2.534043
451	701	454	42	1.911162	2.399079
452	697	437	42	2.010419	2.260958
453	692	419	43	2.507774	2.442642
454	687	400	43	2.200186	2.024284
455	680	379	43	2.605812	2.316957
456	672	358	43	2.695063	2.219457
457	664	338	42	2.721485	2.197353
458	655	316	42	3.076883	2.575714
459	645	294	42	2.817087	2.126792
460	634	273	40	2.844767	2.103636
461	623	252	38	3.563073	2.842658
462	613	232	37	3.612183	2.843243
463	601	213	35	3.266970	2.520864
464	589	197	33	3.632455	2.911622
465	578	182	31	3.581029	3.030563
466	567	168	28	3.591175	3.075162
467	557	154	26	3.961713	3.482526
468	546	139	25	3.651710	3.140109
469	534	124	25	3.363037	2.747598
470	523	109	24	3.031604	2.381440
471	513	97	24	3.412126	2.727365
472	504	86	22	2.982674	2.477459
473	497	81	20	3.688398	3.227007
474	491	77	17	3.528888	3.470620
475	484	74	13	3.886844	3.888511
476	478	70	10	4.000000	4.000000
477	472	67	5	3.975061	3.960553
478	466	64	-1	4.000000	4.000000
479	461	62	-7	4.000000	4.000000
480	456	59	-14	4.000000	4.000000
481	452	57	-21	4.000000	4.000000
482	448	54	-29	4.000000	4.000000
483	443	54	-36	4.000000	4.000000
484	439	56	-45	4.000000	4.000000
485	435	59	-54	4.000000	4.000000
486	432	62	-63	4.000000	4.000000
487	429	64	-73	4.000000	4.000000
488	425	66	-82	4.000000	4.000000
489	421	67	-92	4.000000	4.000000
490	416	69	-102	4.000000	4.000000
491	411	71	-113	4.000000	4.000000
492	406	73	-123	4.000000	4.000000
493	402	75	-134	4.000000	4.000000
494	398	77	-144	4.000000	4.000000
495	394	77	-154	4.000000	4.000000
496	388	78	-165	4.000000	4.000000
497	384	81	-176	4.000000	4.000000
498	380	85	-185	4.000000	4.000000
499	377	88	-195	4.000000	4.000000
500	373	88	-204	4.000000	4.000000
501	369	88	-213	4.000000	4.000000
502	366	94	-221	4.000000	4.000000
503	363	97	-229	4.000000	4.000000
504	360	96	-236	4.000000	4.000000
505	356	97	-242	4.000000	4.000000
506	353	101	-248	4.000000	4.000000
507	351	101	-252	4.000000	4.000000
508	347	98	-257	4.000000	4.000000
509	345	98	-260	4.000000	4.000000
510	342	97	-263	4.000000	4.000000
511	338	92	-264	4.000000	4.000000
512	335	88	-266	4.000000	4.000000
513	333	83	-267	4.000000	4.000000
514	331	76	-268	4.000000	4.000000
515	329	72	-270	4.000000	4.000000
516	329	66	-269	4.000000	4.000000
517	329	61	-270	4.000000	4.000000
518	330	59	-271	4.000000	4.000000
519	330	52	-272	4.000000	4.000000
520	330	49	-273	4.000000	4.000000
521	330	49	-274	4.000000	4.000000
522	331	45	-275	4.000000	4.000000
523	330	45	-275	4.000000	4.000000
524	333	47	-274	4.000000	4.000000
525	333	43	-273	4.000000	4.000000
526	334	44	-272	4.000000	4.000000
527	335	46	-270	4.000000	4.000000
528	335	42	-268	4.000000	4.000000
529	335	44	-265	4.000000	4.000000
530	336	42	-261	4.000000	4.000000
531	337	39	-256	4.000000	4.000000
532	339	39	-251	4.000000	4.000000
533	339	36	-245	4.000000	4.000000
534	340	35	-239	3.726474	3.701936
535	341	32	-232	3.596836	3.708213
536	343	30	-223	3.233725	3.199880
537	345	26	-215	2.402117	2.432635
538	347	22	-206	2.729530	2.612644
539	349	20	-196	2.282159	2.155965
540	350	17	-186	1.758097	1.765443
541	351	13	-176	1.679843	1.611145
542	352	9	-166	1.602848	1.455793
543	353	5	-155	1.494438	1.338140
544	355	1	-143	1.024378	0.858773
545	357	-4	-132	0.542973	0.368061
546	359	-10	-120	0.806197	0.550683
547	361	-16	-108	0.358724	0.020168
548	362	-23	-97	0.230142	0.000000
549	363	-30	-86	0.495882	0.058237
550	365	-37	-74	0.379902	0.000000
551	366	-45	-63	0.000000	0.000000
552	367	-53	-51	0.169270	0.000000
553	369	-60	-40	0.000000	0.000000
554	370	-68	-29	0.000000	0.000000
555	371	-75	-18	0.000000	0.000000
556	372	-83	-7	0.000000	0.000000
557	373	-91	4	0.000000	0.000000
558	374	-99	15	0.000000	0.000000
559	375	-108	25	0.000000	0.000000
560	376	-116	35	0.000000	0.000000
561	376	-125	45	0.000000	0.000000
562	377	-133	55	0.000000	0.000000
563	378	-141	65	0.000000	0.000000
564	378	-150	75	0.000000	0.000000
565	379	-158	84	0.000000	0.000000
566	380	-167	93	0.000000	0.000000
567	380	-176	101	0.000000	0.000000
568	381	-184	110	0.000000	0.000000
569	381	-193	118	0.000000	0.000000
570	382	-201	127	0.000000	0.000000
571	382	-210	135	0.000000	0.000000
572	383	-219	142	0.000000	0.000000
573	383	-228	150	0.000000	0.000000
574	383	-236	157	0.000000	0.000000
575	384	-245	164	0.000000	0.000000
576	384	-254	171	0.000000	0.000000
577	384	-262	177	0.000000	0.000000
578	384	-271	183	0.000000	0.000000
579	385	-280	189	0.000000	0.000000
580	385	-288	195	0.000000	0.000000
581	385	-297	201	0.000000	0.000000
582	385	-305	206	0.000000	0.000000
583	385	-314	211	0.000000	0.000000
584	385	-323	216	0.000000	0.000000
585	385	-332	220	0.000000	0.000000
586	385	-340	225	0.000000	0.000000
587	385	-349	229	0.000000	0.000000
588	385	-357	233	0.000000	0.000000
589	385	-366	236	0.000000	0.000000
590	385	-375	239	0.015053	0.000000
591	385	-383	242	0.000000	0.000000
592	385	-392	245	0.000000	0.000000
593	385	-400	247	0.000000	0.000000
594	385	-409	249	0.251934	0.000000
595	385	-418	251	0.271984	0.000000
596	385	-426	253	0.260619	0.000000
597	385	-435	254	0.216581	0.000000
598	385	-443	255	0.598280	0.000000
599	385	-452	256	0.565586	0.000000
600	385	-460	256	0.596981	0.000000
601	385	-469	257	0.925936	0.000000
602	385	-477	257	0.607025	0.000000
603	385	-485	256	0.935981	0.000000
604	385	-493	256	1.307696	0.000000
605	385	-502	255	0.967456	0.000000
606	385	-510	254	1.371844	0.000000
607	385	-518	252	1.361839	0.000000
608	385	-526	251	1.744898	0.095164
609	385	-533	249	1.416002	0.000000
610	385	-541	246	1.766389	0.151107
611	385	-548	244	2.192207	0.489391
612	385	-556	241	1.841983	0.192040
613	385	-562	238	2.267801	0.530324
614	385	-569	235	2.246553	0.633438
615	385	-576	232	2.320808	0.622405
616	385	-582	228	2.363649	0.649070
617	385	-587	224	2.735465	1.076199
618	386	-591	220	2.755718	1.154011
619	386	-595	215	2.774713	1.232876
620	387	-598	211	3.186773	1.635757
621	388	-601	206	2.854204	1.365305
622	389	-604	201	3.265005	1.769239
623	390	-606	195	3.325501	1.822802
624	392	-607	190	3.714974	2.276831
625	394	-608	185	3.391233	2.019828
626	396	-608	179	3.449213	2.075497
627	397	-607	173	3.836169	2.531631
628	400	-606	166	3.871562	2.638447
629	403	-603	160	4.000000	3.069279
630	407	-600	154	3.951175	2.865529
631	410	-596	147	4.000000	2.936753
632	414	-591	141	4.000000	3.408441
633	418	-586	134	4.000000	3.169098
634	422	-580	127	4.000000	3.604140
635	427	-572	120	4.000000	3.727564
636	433	-565	113	4.000000	3.890790
637	439	-557	106	4.000000	3.939870
638	444	-547	99	4.000000	4.000000
639	451	-537	91	4.000000	4.000000
640	458	-526	84	4.000000	4.000000
641	466	-515	78	4.000000	4.000000
642	474	-503	70	4.000000	4.000000
643	483	-490	63	4.000000	4.000000
644	492	-477	56	4.000000	4.000000
645	502	-463	49	4.000000	4.000000
646	512	-449	42	4.000000	4.000000
647	523	-433	35	4.000000	4.000000
648	534	-418	28	4.000000	4.000000
649	545	-401	22	4.000000	4.000000
650	558	-383	15	4.000000	4.000000
651	570	-365	9	4.000000	4.000000
652	583	-348	3	4.000000	4.000000
653	597	-329	-3	4.000000	4.000000
654	611	-310	-8	4.000000	4.000000
655	626	-290	-14	4.000000	4.000000
656	642	-269	-19	4.000000	4.000000
657	658	-247	-23	4.000000	4.000000
658	674	-225	-28	4.000000	4.000000
659	690	-203	-32	4.000000	4.000000
660	707	-182	-36	4.000000	4.000000
661	725	-159	-39	4.000000	4.000000
662	743	-134	-42	3.970848	4.000000
663	761	-110	-44	3.910597	4.000000
664	778	-87	-47	3.584199	4.000000
665	796	-64	-49	3.971014	4.000000
666	816	-39	-50	3.614460	4.000000
667	834	-13	-50	3.181214	4.000000
668	852	11	-51	2.766781	4.000000
669	871	37	-51	3.161065	4.000000
670	891	64	-50	2.715217	4.000000
671	910	90	-49	2.288182	4.000000
672	928	114	-48	2.275540	4.000000
673	946	138	-46	2.296830	4.000000
674	965	163	-44	1.893640	3.971104
675	984	188	-41	1.808082	4.000000
676	1001	210	-38	1.392289	3.654339
677	1017	229	-35	1.424822	3.530368
678	1033	249	-31	1.461129	3.403240
679	1051	268	-27	1.008868	3.066243
680	1067	286	-23	0.971000	3.003166
681	1082	301	-19	0.934391	2.939037
682	1096	314	-14	0.964386	2.796354
683	1111	326	-10	0.603833	2.327550
684	1126	338	-5	0.925078	2.607475
685	1141	348	0	0.502953	2.213015
686	1154	355	5	0.496480	2.091423
687	1167	361	10	0.525196	1.928975
688	1180	366	15	0.492341	1.840871
689	1193	370	20	0.460743	1.751714
690	1206	373	25	0.430404	1.661505
691	1218	375	30	0.401323	1.570243
692	1230	377	35	0.373500	1.477929
693	1242	377	40	0.314262	1.423312
694	1253	377	45	0.320371	1.291195
695	1264	376	49	0.263649	1.234473
696	1275	374	54	0.601250	1.500715
697	1286	372	58	0.228155	1.053821
698	1297	370	63	0.535599	1.356708
699	1308	367	67	0.131089	0.947512
700	1319	364	71	0.471206	1.211649
701	1329	360	75	0.429604	1.163114
702	1339	356	78	0.420674	1.075828
703	1350	352	82	0.741979	1.387955
704	1360	347	86	0.351329	0.987998
705	1370	342	89	0.343658	0.899660
706	1380	337	92	0.666221	1.210733
707	1390	331	95	0.638479	1.171438
708	1400	326	98	0.643410	1.093391
709	1409	320	100	0.584253	1.091794
710	1419	314	103	0.950834	1.375461
711	1428	308	105	0.574045	0.984744
712	1438	301	107	0.909211	1.306109
713	1447	295	109	0.926744	1.238355
714	1457	289	111	0.880190	1.247049
715	1467	282	112	0.865050	1.218045
716	1476	276	113	1.244233	1.512004
717	1485	270	114	1.209023	1.532042
718	1495	263	115	1.205228	1.514383
719	1504	256	117	1.234106	1.457972
720	1513	249	117	0.869919	1.077546
721	1522	243	118	1.579337	1.770918
722	1530	238	117	1.193821	1.440586
723	1539	234	116	1.880652	2.185105
724	1548	230	115	1.865614	2.229937
725	1556	226	115	1.881991	2.237071
726	1563	220	115	1.536718	1.882491
727	1569	215	115	1.607097	1.800780
728	1573	209	114	1.581973	1.833215
729	1573	205	113	1.982587	2.150916
730	1573	201	112	1.936134	2.233446
731	1572	194	110	1.952511	2.240580
732	1566	186	110	2.428557	2.493176
733	1557	178	108	1.769427	1.746318
734	1545	169	107	2.502791	2.461326
735	1532	161	105	2.206569	2.075129
736	1516	152	104	2.558213	2.477465
